	micha-ii-48	inc-ii-48	sommer--ii-48	fr111-ii-48	lanzarote-ii-48	fr751-ii-48	lancellotto-ii-48
102	91	96	96|97	84	89|90	99
					91	
			98			
103|104	92	97|98	99|100|101	85|86	92|93|94	100|101|102
105|106	93	99|100	102	87|88	95	103|104
107	94	101	103	89	96	105
108		102	104	90|91	97	106
			105			
			106			
			107			
109		103	108|109	92|93	98	107|108
110|111	95	104|105|106	110|111|112|113|114|115|116|117|118|119|120	94	99|100	109|110|111|112|113|114|115
112	96	107	121	95	101	116|117
						118
						119
						120
113	97	108|109	122	96	102	121
114|115|116	98	110|111|112	123|124|125	97|98	103|104|105	122|123|124
117|118|119	99|100	113|114|115	126|127|128|129	99|100	106|107|108	125|126|127
120	101	116|117	130	101|102	109	128
121	102	118	131	103	110	129
122	103	119	132|133	104|105	111|112	130|131
123|124|125|126	104|105|106|107	120|121|122	134|135|136|137	106|107	113|114|115	132|133|134|135
127	108	123|124	138	108|109	116	136
128	109	125|126	139	110|111	117|118	137|138
129	110	127	140	112	119	139
130	111	128	141	113	120	140
131|132	112|113|114	129|130|131	142|143|144	114	121|122|123	141|142
133|134	115	132|133	145|146	115	124|125	143|144
135	116	134|135	147|148	116|117	126|127	145|146
136|137	117	136	149	118	128|129|130	147
138|139	118	137	150	119	131	148
140|141|142	119|120	138|139	151|152|153	120|121	132|133|134	149|150|151
143|144|145	121|122	140|141|142|143	154|155|156|157	122|123	135|136|137	152|153|154
146	123	144	158	124	138	155
147	124	145	159	125	139	156
148	125	146	160	126	140	157
149	126	147	161	127	141	
150|151	127	148	162	128	142	158
152|153|154	128|129|130	149|150|151	163|164|165	129	143|144	159|160|161
155|156|157|158|159	131|132|133|134	152|153|154|155	166|167|168|169|170	130|131|132|133	145|146|147|148	162|163|164|165|166
160|161	135|136	156|157	171|172	134|135	149	167|168|169
162	137	158	173	136|137	150	170
163	138	159	174	138|139	151	171
164	139	160	175	140	152	172
165|166	140|141	161|162	176|177	141	153|154|155|156|157	173|174
167	142	163	178|179	142	158|159	175
168|169	143	164	180|181	143	160|161	176|177
170	144	165	182	144	162	178
171|172	145	166|167|168	183|184	145	163|164|165	179|180|181
173	146	169	185	146	166	182|183
174|175	147|148	170|171	186|187	147	167|168	184|185
176	149	172	188	148	169	186
177	150	173	189	149	170|171	187
178	151	174	190	150	172	188
179|180|181|182	152|153|154|155	175|176|177	191|192|193	151|152|153|154	173|174|175|176|177	189|190|191|192
183	156	178	194	155	178	193
184	157|158	179	195|196	156|157	179|180	194
					181	
					182	
185	159	180|181	197|198	158|159	183|184	195|196
186	160	182	199	160|161	185	197
187	161	183	200	162	186	198
188	162	184	201	163	187	199
189	163	185	202	164	188	200
190|191	164|165	186|187	203|204|205	165|166|167	189	201|202|203
192	166	188|189	206|207	168|169	190	204|205
193	167	190|191	208	170	191	206
194|195	168|169	192|193	209|210	171	192	207|208
196|197	170|171	194|195	211|212	172	193|194	209|210
198|199|200|201	172|173|174	196|197|198|199	213|214|215|216	173|174	195|196|197|198	211|212|213
202	175	200	217	175	199	214
203	176	201	218	176	200	215
204|205	177|178	202	219|220|221|222	177|178	201|202	216|217
206|207|208	179|180	203|204|205|206	223|224|225	179|180	203|204|205	218|219
209	181	207	226	181	206	220
210	182|183	208	227|228	182	207|208	221
			229			
211|212	184|185	209	230	183|184	209	222|223|224
213|214|215|216|217	186|187|188|189	210|211|212	231|232|233|234|235	185|186|187|188	210|211|212|213|214	225|226|227|228|229
218|219|220	190|191	213|214|215|216	236|237|238|239	189|190|191|192	215|216	230|231|232|233
221	192	217|218	240|241	193|194	217|218	234|235
						236
						237
						238
222	193	219	242|243	195	219	239|240
223	194	220	244	196	220	241
				197		
224	195	221	245	198|199	221	242
225	196	222	246	200	222	243
226|227|228|229|230	197|198|199	223|224|225|226|227	247|248|249|250|251	201|202|203	223|224|225|226	244|245|246|247|248
231	200	228|229	252	204	227	249|250
232|233	201	230|231	253|254	205	228|229|230	251|252|253
234|235|236|237|238|239	202|203|204|205	232|233|234|235|236	255|256|257|258	206|207|208	231|232|233|234	254|255|256|257|258
240|241	206	237|238|239	259	209	235	259|260
242	207	240	260		236	261|262
243|244	208|209	241|242	261|262	210	237|238	263
245|246|247	210|211	243|244|245	263|264|265	211	239|240	264|265|266|267
248	212	246	266	212|213	241	268
249|250	213|214	247	267|268|269	214|215|216	242|243	269|270|271
251	215	248	270	217	244|245	272
252|253|254	216|217	249|250	271|272|273	218|219	246|247	273|274|275
255|256|257|258|259	218|219|220|221	251|252|253|254|255	274|275|276	220|221|222|223	248|249|250	276|277|278|279|280
260|261|262	222|223	256|257|258|259	277|278|279	224|225	251|252|253	281|282|283
263|264	224	260|261	280|281	226	254|255	284|285
265|266|267|268	225|226	262|263	282|283|284	227|228|229	256|257|258	286|287|288
269	227	264	285	230	259	289
270|271|272	228|229	265|266|267	286|287|288	231	260|261|262	290|291|292
273|274|275|276|277|278|279|280	230|231|232|233|234|235	268|269|270|271|272|273|274|275|276	289|290|291|292|293|294|295	232|233|234|235|236|237|238|239	263|264|265|266|267|268|269|270	293|294|295|296|297|298|299|300|301
281	236	277	296	240	271	302
282|283	237|238	278|279	297|298|299	241	272|273|274	303|304
284|285|286	239|240	280|281|282	300|301|302	242|243	275|276|277	305|306|307|308
287|288|289	241|242	283|284	303|304|305	244|245|246	278|279|280	309|310|311
290|291	243|244	285|286	306|307	247|248	281	312|313
292	245	287|288	308	249	282	314
293|294	246|247	289|290	309|310	250|251|252|253	283|284	315
