	micha-ii-48	fr111-ii-48	sommer--ii-48	lanzarote-ii-48	inc-ii-48	fr751-ii-48	lancellotto-ii-48
102	96|97	96	84	91	89|90	99
					91	
	98					
103|104	99|100|101	97|98	85|86	92	92|93|94	100|101|102
105|106	102	99|100	87|88	93	95	103|104
107	103	101	89	94	96	105
108	104	102	90|91		97	106
	105					
	106					
	107					
109	108|109	103	92|93		98	107|108
110|111	110|111|112|113|114|115|116|117|118|119|120	104|105|106	94	95	99|100	109|110|111|112|113|114|115
112	121	107	95	96	101	116|117
						118
						119
						120
113	122	108|109	96	97	102	121
114|115|116	123|124|125	110|111|112	97|98	98	103|104|105	122|123|124
117|118|119	126|127|128|129	113|114|115	99|100	99|100	106|107|108	125|126|127
120	130	116|117	101|102	101	109	128
121	131	118	103	102	110	129
122	132|133	119	104|105	103	111|112	130|131
123|124|125|126	134|135|136|137	120|121|122	106|107	104|105|106|107	113|114|115	132|133|134|135
127	138	123|124	108|109	108	116	136
128	139	125|126	110|111	109	117|118	137|138
129	140	127	112	110	119	139
130	141	128	113	111	120	140
131|132	142|143|144	129|130|131	114	112|113|114	121|122|123	141|142
133|134	145|146	132|133	115	115	124|125	143|144
135	147|148	134|135	116|117	116	126|127	145|146
136|137	149	136	118	117	128|129|130	147
138|139	150	137	119	118	131	148
140|141|142	151|152|153	138|139	120|121	119|120	132|133|134	149|150|151
143|144|145	154|155|156|157	140|141|142|143	122|123	121|122	135|136|137	152|153|154
146	158	144	124	123	138	155
147	159	145	125	124	139	156
148	160	146	126	125	140	157
149	161	147	127	126	141	
150|151	162	148	128	127	142	158
152|153|154	163|164|165	149|150|151	129	128|129|130	143|144	159|160|161
155|156|157|158|159	166|167|168|169|170	152|153|154|155	130|131|132|133	131|132|133|134	145|146|147|148	162|163|164|165|166
160|161	171|172	156|157	134|135	135|136	149	167|168|169
162	173	158	136|137	137	150	170
163	174	159	138|139	138	151	171
164	175	160	140	139	152	172
165|166	176|177	161|162	141	140|141	153|154|155|156|157	173|174
167	178|179	163	142	142	158|159	175
168|169	180|181	164	143	143	160|161	176|177
170	182	165	144	144	162	178
171|172	183|184	166|167|168	145	145	163|164|165	179|180|181
173	185	169	146	146	166	182|183
174|175	186|187	170|171	147	147|148	167|168	184|185
176	188	172	148	149	169	186
177	189	173	149	150	170|171	187
178	190	174	150	151	172	188
179|180|181|182	191|192|193	175|176|177	151|152|153|154	152|153|154|155	173|174|175|176|177	189|190|191|192
183	194	178	155	156	178	193
184	195|196	179	156|157	157|158	179|180	194
					181	
					182	
185	197|198	180|181	158|159	159	183|184	195|196
186	199	182	160|161	160	185	197
187	200	183	162	161	186	198
188	201	184	163	162	187	199
189	202	185	164	163	188	200
190|191	203|204|205	186|187	165|166|167	164|165	189	201|202|203
192	206|207	188|189	168|169	166	190	204|205
193	208	190|191	170	167	191	206
194|195	209|210	192|193	171	168|169	192	207|208
196|197	211|212	194|195	172	170|171	193|194	209|210
198|199|200|201	213|214|215|216	196|197|198|199	173|174	172|173|174	195|196|197|198	211|212|213
202	217	200	175	175	199	214
203	218	201	176	176	200	215
204|205	219|220|221|222	202	177|178	177|178	201|202	216|217
206|207|208	223|224|225	203|204|205|206	179|180	179|180	203|204|205	218|219
209	226	207	181	181	206	220
210	227|228	208	182	182|183	207|208	221
	229					
211|212	230	209	183|184	184|185	209	222|223|224
213|214|215|216|217	231|232|233|234|235	210|211|212	185|186|187|188	186|187|188|189	210|211|212|213|214	225|226|227|228|229
218|219|220	236|237|238|239	213|214|215|216	189|190|191|192	190|191	215|216	230|231|232|233
221	240|241	217|218	193|194	192	217|218	234|235
						236
						237
						238
222	242|243	219	195	193	219	239|240
223	244	220	196	194	220	241
			197			
224	245	221	198|199	195	221	242
225	246	222	200	196	222	243
226|227|228|229|230	247|248|249|250|251	223|224|225|226|227	201|202|203	197|198|199	223|224|225|226	244|245|246|247|248
231	252	228|229	204	200	227	249|250
232|233	253|254	230|231	205	201	228|229|230	251|252|253
234|235|236|237|238|239	255|256|257|258	232|233|234|235|236	206|207|208	202|203|204|205	231|232|233|234	254|255|256|257|258
240|241	259	237|238|239	209	206	235	259|260
242	260	240		207	236	261|262
243|244	261|262	241|242	210	208|209	237|238	263
245|246|247	263|264|265	243|244|245	211	210|211	239|240	264|265|266|267
248	266	246	212|213	212	241	268
249|250	267|268|269	247	214|215|216	213|214	242|243	269|270|271
251	270	248	217	215	244|245	272
252|253|254	271|272|273	249|250	218|219	216|217	246|247	273|274|275
255|256|257|258|259	274|275|276	251|252|253|254|255	220|221|222|223	218|219|220|221	248|249|250	276|277|278|279|280
260|261|262	277|278|279	256|257|258|259	224|225	222|223	251|252|253	281|282|283
263|264	280|281	260|261	226	224	254|255	284|285
265|266|267|268	282|283|284	262|263	227|228|229	225|226	256|257|258	286|287|288
269	285	264	230	227	259	289
270|271|272	286|287|288	265|266|267	231	228|229	260|261|262	290|291|292
273|274|275|276|277|278|279|280	289|290|291|292|293|294|295	268|269|270|271|272|273|274|275|276	232|233|234|235|236|237|238|239	230|231|232|233|234|235	263|264|265|266|267|268|269|270	293|294|295|296|297|298|299|300|301
281	296	277	240	236	271	302
282|283	297|298|299	278|279	241	237|238	272|273|274	303|304
284|285|286	300|301|302	280|281|282	242|243	239|240	275|276|277	305|306|307|308
287|288|289	303|304|305	283|284	244|245|246	241|242	278|279|280	309|310|311
290|291	306|307	285|286	247|248	243|244	281	312|313
292	308	287|288	249	245	282	314
293|294	309|310	289|290	250|251|252|253	246|247	283|284	315
